,id,lith,goal
30546,30547,ARGILLIT,0.0
30547,30548,ARGILLIT,0.0
30548,30549,ARGILLIT,0.0
30549,30550,ARGILLIT,0.0
30550,30551,ARGILLIT,0.0
30551,30552,ARGILLIT,0.0
30552,30553,ARGILLIT,0.0
30553,30554,ARGILLIT,0.0
30554,30555,ARGILLIT,0.0
30555,30556,ARGILLIT,0.0
30556,30557,ARGILLIT,0.0
30557,30558,ARGILLIT,0.0
30558,30559,ARGILLIT,0.0
30559,30560,ARGILLIT,0.0
30560,30561,ALEVROLIT,0.0
30561,30562,ARGILLIT,0.0
30562,30563,ARGILLIT,0.0
30563,30564,ARGILLIT,0.0
30564,30565,ARGILLIT,0.0
30565,30566,ARGILLIT,0.0
30566,30567,ARGILLIT,0.0
30567,30568,ALEVROLIT,0.0
30568,30569,ALEVROLIT,0.0
30569,30570,ARGILLIT,0.0
30570,30571,ARGILLIT,0.0
30571,30572,ARGILLIT,0.0
30572,30573,ARGILLIT,0.0
30573,30574,ARGILLIT,0.0
30574,30575,ARGILLIT,0.0
30575,30576,ARGILLIT,0.0
30576,30577,ARGILLIT,0.0
30577,30578,ALEVROLIT,0.0
30578,30579,ALEVROLIT,0.0
30579,30580,ALEVROLIT,0.0
30580,30581,ALEVROLIT,0.0
30581,30582,DENSE,0.0
30582,30583,DENSE,0.0
30583,30584,DENSE,0.0
30584,30585,DENSE,0.0
30585,30586,DENSE,0.0
30586,30587,DENSE,0.0
30587,30588,DENSE,0.0
30588,30589,DENSE,0.0
30589,30590,ALEVROLIT,0.0
30590,30591,ARGILLIT,0.0
30591,30592,ARGILLIT,0.0
30592,30593,ARGILLIT,0.0
30593,30594,ARGILLIT,0.0
30594,30595,ARGILLIT,0.0
30595,30596,ARGILLIT,0.0
30596,30597,ARGILLIT,0.0
30597,30598,ARGILLIT,0.0
30598,30599,ARGILLIT,0.0
30599,30600,ARGILLIT,0.0
30600,30601,ARGILLIT,0.0
30601,30602,ARGILLIT,0.0
30602,30603,ARGILLIT,0.0
30603,30604,ARGILLIT,0.0
30604,30605,ARGILLIT,0.0
30605,30606,ARGILLIT,0.0
30606,30607,ARGILLIT,0.0
30607,30608,ARGILLIT,0.0
30608,30609,ARGILLIT,0.0
30609,30610,ARGILLIT,0.0
30610,30611,ARGILLIT,0.0
30611,30612,ARGILLIT,0.0
30612,30613,ALEVROLIT,0.0
30613,30614,ALEVROLIT,0.0
30614,30615,ARGILLIT,0.0
30615,30616,ARGILLIT,0.0
30616,30617,ARGILLIT,0.0
30617,30618,ARGILLIT,0.0
30618,30619,ARGILLIT,0.0
30619,30620,ARGILLIT,0.0
30620,30621,ARGILLIT,0.0
30621,30622,ARGILLIT,0.0
30622,30623,ARGILLIT,0.0
30623,30624,ARGILLIT,0.0
30624,30625,ARGILLIT,0.0
30625,30626,ARGILLIT,0.0
30626,30627,ARGILLIT,0.0
30627,30628,ARGILLIT,0.0
30628,30629,ARGILLIT,0.0
30629,30630,ARGILLIT,0.0
30630,30631,ARGILLIT,0.0
30631,30632,ARGILLIT,0.0
30632,30633,ARGILLIT,0.0
30633,30634,ARGILLIT,1.0
30634,30635,ARGILLIT,1.0
30635,30636,DENSE,0.0
30636,30637,DENSE,0.0
30637,30638,DENSE,0.0
30638,30639,DENSE,0.0
30639,30640,DENSE,0.0
30640,30641,DENSE,0.0
30641,30642,DENSE,0.0
30642,30643,DENSE,0.0
30643,30644,DENSE,0.0
30644,30645,DENSE,1.0
30645,30646,SAND,1.0
30646,30647,DENSE,0.0
30647,30648,DENSE,0.0
30648,30649,DENSE,0.0
30649,30650,SAND,0.0
30650,30651,SAND,0.0
30651,30652,DENSE,0.0
30652,30653,DENSE,0.0
30653,30654,SAND,0.0
30654,30655,DENSE,0.0
30655,30656,ARGILLIT,0.0
30656,30657,ARGILLIT,0.0
30657,30658,ARGILLIT,0.0
30658,30659,ARGILLIT,0.0
30659,30660,ARGILLIT,0.0
30660,30661,ARGILLIT,0.0
30661,30662,ARGILLIT,0.0
30662,30663,ARGILLIT,0.0
30663,30664,ARGILLIT,0.0
30664,30665,ARGILLIT,0.0
30665,30666,ARGILLIT,0.0
30666,30667,ARGILLIT,0.0
30667,30668,ARGILLIT,0.0
30668,30669,ARGILLIT,0.0
30669,30670,ARGILLIT,0.0
30670,30671,ALEVROLIT,0.0
30671,30672,ARGILLIT,0.0
30672,30673,ARGILLIT,0.0
30673,30674,ARGILLIT,0.0
30674,30675,ARGILLIT,0.0
30675,30676,ARGILLIT,0.0
30676,30677,ARGILLIT,0.0
30677,30678,ARGILLIT,0.0
30678,30679,ARGILLIT,0.0
30679,30680,ARGILLIT,0.0
30680,30681,ARGILLIT,0.0
30681,30682,ARGILLIT,0.0
30682,30683,ARGILLIT,0.0
30683,30684,ARGILLIT,0.0
30684,30685,ALEVROLIT,0.0
30685,30686,ARGILLIT,0.0
30686,30687,ARGILLIT,0.0
30687,30688,ARGILLIT,0.0
30688,30689,ARGILLIT,0.0
30689,30690,ARGILLIT,0.0
30690,30691,ARGILLIT,0.0
30691,30692,ARGILLIT,0.0
30692,30693,ARGILLIT,0.0
30693,30694,ARGILLIT,0.0
30694,30695,ARGILLIT,0.0
30695,30696,ARGILLIT,0.0
30696,30697,ARGILLIT,0.0
30697,30698,ARGILLIT,0.0
30698,30699,ARGILLIT,0.0
30699,30700,ARGILLIT,0.0
30700,30701,ARGILLIT,0.0
30701,30702,ALEVROLIT,0.0
30702,30703,ALEVROLIT,0.0
30703,30704,ALEVROLIT,0.0
30704,30705,ALEVROLIT,0.0
30705,30706,ALEVROLIT,0.0
30706,30707,ARGILLIT,0.0
30707,30708,ALEVROLIT,0.0
30708,30709,ALEVROLIT,0.0
30709,30710,ALEVROLIT,0.0
30710,30711,ARGILLIT,0.0
30711,30712,ALEVROLIT,0.0
30712,30713,ALEVROLIT,0.0
30713,30714,ARGILLIT,0.0
30714,30715,ARGILLIT,0.0
30715,30716,ARGILLIT,0.0
30716,30717,ARGILLIT,0.0
30717,30718,ARGILLIT,0.0
30718,30719,ARGILLIT,0.0
30719,30720,ARGILLIT,0.0
30720,30721,ARGILLIT,0.0
30721,30722,ARGILLIT,0.0
30722,30723,ARGILLIT,0.0
30723,30724,ARGILLIT,0.0
30724,30725,ARGILLIT,0.0
30725,30726,ARGILLIT,0.0
30726,30727,ARGILLIT,0.0
30727,30728,ARGILLIT,0.0
30728,30729,ARGILLIT,0.0
30729,30730,ARGILLIT,0.0
30730,30731,ARGILLIT,0.0
30731,30732,ARGILLIT,0.0
30732,30733,ARGILLIT,0.0
30733,30734,ARGILLIT,0.0
30734,30735,ARGILLIT,0.0
30735,30736,ARGILLIT,0.0
30736,30737,ARGILLIT,0.0
30737,30738,ARGILLIT,0.0
30738,30739,ARGILLIT,0.0
30739,30740,ARGILLIT,0.0
30740,30741,ARGILLIT,1.0
30741,30742,ARGILLIT,0.0
30742,30743,ARGILLIT,1.0
30743,30744,ARGILLIT,1.0
30744,30745,ARGILLIT,1.0
30745,30746,ARGILLIT,1.0
30746,30747,DENSE,0.0
30747,30748,DENSE,0.0
30748,30749,DENSE,0.0
30749,30750,DENSE,1.0
30750,30751,DENSE,0.0
30751,30752,DENSE,0.0
30752,30753,DENSE,0.0
30753,30754,DENSE,1.0
30754,30755,DENSE,1.0
30755,30756,DENSE,1.0
30756,30757,SAND,1.0
30757,30758,SAND,1.0
30758,30759,ARGILLIT,1.0
30759,30760,ARGILLIT,1.0
30760,30761,ARGILLIT,1.0
30761,30762,ARGILLIT,1.0
30762,30763,DENSE,0.0
30763,30764,DENSE,0.0
30764,30765,DENSE,1.0
30765,30766,DENSE,1.0
30766,30767,DENSE,1.0
30767,30768,DENSE,1.0
30768,30769,DENSE,1.0
30769,30770,DENSE,1.0
30770,30771,DENSE,1.0
30771,30772,DENSE,1.0
30772,30773,DENSE,1.0
30773,30774,DENSE,1.0
30774,30775,SAND,1.0
30775,30776,DENSE,1.0
30776,30777,DENSE,0.0
30777,30778,DENSE,0.0
30778,30779,DENSE,0.0
30779,30780,DENSE,0.0
30780,30781,DENSE,0.0
30781,30782,DENSE,0.0
30782,30783,DENSE,0.0
30783,30784,DENSE,0.0
30784,30785,DENSE,0.0
30785,30786,DENSE,0.0
30786,30787,DENSE,0.0
30787,30788,DENSE,0.0
30788,30789,DENSE,0.0
30789,30790,DENSE,0.0
30790,30791,DENSE,0.0
30791,30792,DENSE,0.0
30792,30793,DENSE,0.0
30793,30794,DENSE,0.0
30794,30795,DENSE,0.0
30795,30796,ARGILLIT,0.0
30796,30797,ARGILLIT,0.0
30797,30798,ARGILLIT,0.0
30798,30799,ARGILLIT,0.0
30799,30800,ARGILLIT,0.0
30800,30801,ARGILLIT,0.0
30801,30802,ARGILLIT,0.0
30802,30803,ARGILLIT,0.0
30803,30804,ARGILLIT,0.0
30804,30805,ARGILLIT,0.0
30805,30806,ARGILLIT,0.0
30806,30807,ARGILLIT,0.0
30807,30808,ARGILLIT,0.0
30808,30809,ARGILLIT,0.0
30809,30810,ARGILLIT,0.0
30810,30811,ARGILLIT,0.0
30811,30812,ARGILLIT,0.0
30812,30813,ARGILLIT,0.0
30813,30814,ARGILLIT,0.0
30814,30815,ARGILLIT,0.0
30815,30816,ARGILLIT,0.0
30816,30817,ARGILLIT,0.0
30817,30818,ARGILLIT,0.0
30818,30819,ARGILLIT,0.0
30819,30820,ARGILLIT,0.0
30820,30821,ARGILLIT,0.0
30821,30822,ARGILLIT,0.0
30822,30823,ARGILLIT,0.0
30823,30824,ARGILLIT,0.0
30824,30825,ARGILLIT,0.0
30825,30826,ARGILLIT,0.0
30826,30827,ARGILLIT,0.0
30827,30828,ARGILLIT,0.0
30828,30829,ARGILLIT,0.0
30829,30830,ARGILLIT,0.0
30830,30831,ARGILLIT,0.0
30831,30832,ARGILLIT,0.0
30832,30833,ARGILLIT,0.0
30833,30834,ARGILLIT,0.0
30834,30835,ARGILLIT,0.0
30835,30836,ARGILLIT,0.0
30836,30837,ARGILLIT,0.0
30837,30838,ARGILLIT,0.0
30838,30839,ARGILLIT,0.0
30839,30840,ALEVROLIT,0.0
30840,30841,ARGILLIT,0.0
30841,30842,ARGILLIT,0.0
30842,30843,ARGILLIT,0.0
30843,30844,ARGILLIT,0.0
30844,30845,ARGILLIT,0.0
30845,30846,ARGILLIT,0.0
30846,30847,ARGILLIT,0.0
30847,30848,ARGILLIT,0.0
30848,30849,ARGILLIT,0.0
30849,30850,ARGILLIT,0.0
30850,30851,ARGILLIT,0.0
30851,30852,ARGILLIT,0.0
30852,30853,ARGILLIT,0.0
30853,30854,ARGILLIT,0.0
30854,30855,ARGILLIT,0.0
30855,30856,ARGILLIT,0.0
30856,30857,ARGILLIT,0.0
30857,30858,ARGILLIT,0.0
30858,30859,ARGILLIT,0.0
30859,30860,ARGILLIT,0.0
30860,30861,ARGILLIT,0.0
30861,30862,ARGILLIT,0.0
30862,30863,ARGILLIT,0.0
30863,30864,ARGILLIT,0.0
30864,30865,ALEVROLIT,1.0
30865,30866,ALEVROLIT,1.0
30866,30867,DENSE,0.0
30867,30868,DENSE,0.0
30868,30869,DENSE,0.0
30869,30870,DENSE,0.0
30870,30871,DENSE,0.0
30871,30872,DENSE,0.0
30872,30873,DENSE,0.0
30873,30874,DENSE,0.0
30874,30875,DENSE,0.0
30875,30876,DENSE,0.0
30876,30877,SAND,1.0
30877,30878,ALEVROLIT,0.0
30878,30879,ARGILLIT,0.0
30879,30880,ARGILLIT,0.0
30880,30881,ARGILLIT,0.0
30881,30882,ARGILLIT,0.0
30882,30883,ARGILLIT,0.0
30883,30884,ARGILLIT,0.0
30884,30885,ARGILLIT,0.0
30885,30886,ARGILLIT,0.0
30886,30887,ARGILLIT,0.0
30887,30888,ARGILLIT,0.0
30888,30889,ARGILLIT,0.0
30889,30890,ARGILLIT,0.0
30890,30891,ALEVROLIT,0.0
30891,30892,ALEVROLIT,0.0
30892,30893,ARGILLIT,0.0
30893,30894,ALEVROLIT,0.0
30894,30895,ARGILLIT,0.0
30895,30896,ARGILLIT,0.0
30896,30897,ARGILLIT,0.0
30897,30898,ALEVROLIT,0.0
30898,30899,ARGILLIT,0.0
30899,30900,ARGILLIT,0.0
30900,30901,ARGILLIT,0.0
30901,30902,ARGILLIT,0.0
30902,30903,ARGILLIT,0.0
30903,30904,ARGILLIT,0.0
30904,30905,ARGILLIT,0.0
30905,30906,ARGILLIT,0.0
30906,30907,ARGILLIT,0.0
30907,30908,ARGILLIT,0.0
30908,30909,ARGILLIT,0.0
30909,30910,ARGILLIT,0.0
30910,30911,ARGILLIT,0.0
30911,30912,ARGILLIT,0.0
30912,30913,ARGILLIT,0.0
30913,30914,ARGILLIT,0.0
30914,30915,ARGILLIT,0.0
30915,30916,ARGILLIT,0.0
30916,30917,ARGILLIT,0.0
30917,30918,ARGILLIT,0.0
30918,30919,ARGILLIT,0.0
30919,30920,ARGILLIT,0.0
30920,30921,ARGILLIT,0.0
30921,30922,ARGILLIT,0.0
30922,30923,ARGILLIT,0.0
30923,30924,ARGILLIT,0.0
30924,30925,ARGILLIT,0.0
30925,30926,ARGILLIT,0.0
30926,30927,ARGILLIT,0.0
30927,30928,ARGILLIT,0.0
30928,30929,ARGILLIT,0.0
30929,30930,ARGILLIT,0.0
30930,30931,ARGILLIT,0.0
30931,30932,ARGILLIT,0.0
30932,30933,ARGILLIT,0.0
30933,30934,ARGILLIT,0.0
30934,30935,ARGILLIT,0.0
30935,30936,ARGILLIT,0.0
30936,30937,ARGILLIT,0.0
30937,30938,ARGILLIT,0.0
30938,30939,ARGILLIT,0.0
30939,30940,ARGILLIT,0.0
30940,30941,ARGILLIT,0.0
30941,30942,ARGILLIT,0.0
30942,30943,ARGILLIT,0.0
30943,30944,ARGILLIT,0.0
30944,30945,ARGILLIT,0.0
30945,30946,ARGILLIT,0.0
30946,30947,ALEVROLIT,0.0
30947,30948,ALEVROLIT,0.0
30948,30949,ARGILLIT,0.0
30949,30950,ARGILLIT,0.0
30950,30951,ARGILLIT,0.0
30951,30952,ARGILLIT,0.0
30952,30953,ARGILLIT,0.0
30953,30954,ARGILLIT,0.0
30954,30955,ARGILLIT,0.0
30955,30956,ARGILLIT,0.0
30956,30957,ARGILLIT,0.0
30957,30958,ARGILLIT,0.0
30958,30959,ARGILLIT,0.0
30959,30960,ARGILLIT,0.0
30960,30961,ARGILLIT,0.0
30961,30962,ARGILLIT,0.0
30962,30963,ARGILLIT,0.0
30963,30964,ARGILLIT,0.0
30964,30965,ARGILLIT,0.0
30965,30966,ARGILLIT,0.0
30966,30967,ARGILLIT,1.0
30967,30968,DENSE,0.0
30968,30969,SAND,0.0
30969,30970,DENSE,0.0
30970,30971,DENSE,0.0
30971,30972,DENSE,0.0
30972,30973,ARGILLIT,0.0
30973,30974,ARGILLIT,0.0
30974,30975,ARGILLIT,0.0
30975,30976,ARGILLIT,0.0
30976,30977,ARGILLIT,0.0
30977,30978,ARGILLIT,0.0
30978,30979,ARGILLIT,0.0
30979,30980,ARGILLIT,0.0
30980,30981,ARGILLIT,0.0
30981,30982,ARGILLIT,0.0
30982,30983,ARGILLIT,0.0
30983,30984,ARGILLIT,0.0
30984,30985,ARGILLIT,0.0
30985,30986,ARGILLIT,0.0
30986,30987,ARGILLIT,0.0
30987,30988,ARGILLIT,0.0
30988,30989,ARGILLIT,0.0
30989,30990,ARGILLIT,0.0
30990,30991,ARGILLIT,0.0
30991,30992,ARGILLIT,0.0
30992,30993,ARGILLIT,0.0
30993,30994,ARGILLIT,0.0
30994,30995,ARGILLIT,0.0
30995,30996,ARGILLIT,0.0
30996,30997,ARGILLIT,0.0
30997,30998,ARGILLIT,0.0
30998,30999,ARGILLIT,0.0
30999,31000,ARGILLIT,0.0
31000,31001,ARGILLIT,0.0
31001,31002,DENSE,0.0
31002,31003,DENSE,0.0
31003,31004,DENSE,0.0
31004,31005,DENSE,0.0
31005,31006,DENSE,0.0
31006,31007,ARGILLIT,0.0
31007,31008,ARGILLIT,0.0
31008,31009,ARGILLIT,0.0
31009,31010,ARGILLIT,0.0
31010,31011,ARGILLIT,0.0
31011,31012,ARGILLIT,0.0
31012,31013,ARGILLIT,0.0
31013,31014,ARGILLIT,0.0
31014,31015,ARGILLIT,0.0
31015,31016,ARGILLIT,0.0
31016,31017,ARGILLIT,0.0
31017,31018,ARGILLIT,0.0
31018,31019,ARGILLIT,1.0
31019,31020,ARGILLIT,1.0
31020,31021,DENSE,0.0
31021,31022,DENSE,0.0
31022,31023,SAND,0.0
31023,31024,DENSE,1.0
31024,31025,DENSE,1.0
31025,31026,DENSE,1.0
31026,31027,SAND,1.0
31027,31028,DENSE,0.0
31028,31029,DENSE,1.0
31029,31030,DENSE,1.0
31030,31031,DENSE,1.0
31031,31032,DENSE,0.0
31032,31033,DENSE,1.0
31033,31034,DENSE,1.0
31034,31035,DENSE,1.0
31035,31036,DENSE,1.0
31036,31037,SAND,1.0
31037,31038,SAND,1.0
31038,31039,SAND,1.0
31039,31040,SAND,1.0
31040,31041,SAND,1.0
31041,31042,SAND,1.0
31042,31043,SAND,1.0
31043,31044,ARGILLIT,1.0
31044,31045,ARGILLIT,1.0
31045,31046,ARGILLIT,1.0
31046,31047,ARGILLIT,1.0
31047,31048,ARGILLIT,1.0
31048,31049,ARGILLIT,1.0
31049,31050,ARGILLIT,1.0
31050,31051,ARGILLIT,0.0
31051,31052,ARGILLIT,0.0
31052,31053,ARGILLIT,1.0
31053,31054,SAND,1.0
31054,31055,SAND,1.0
31055,31056,SAND,1.0
31056,31057,SAND,1.0
31057,31058,SAND,1.0
31058,31059,SAND,1.0
31059,31060,SAND,1.0
31060,31061,SAND,1.0
31061,31062,SAND,1.0
31062,31063,ARGILLIT,1.0
31063,31064,ARGILLIT,1.0
31064,31065,ARGILLIT,0.0
31065,31066,ARGILLIT,0.0
31066,31067,DENSE,0.0
31067,31068,DENSE,0.0
31068,31069,DENSE,0.0
31069,31070,DENSE,0.0
31070,31071,DENSE,1.0
31071,31072,DENSE,1.0
31072,31073,ARGILLIT,0.0
31073,31074,ARGILLIT,0.0
31074,31075,ARGILLIT,0.0
31075,31076,SAND,1.0
31076,31077,DENSE,1.0
31077,31078,DENSE,1.0
31078,31079,DENSE,1.0
31079,31080,DENSE,0.0
31080,31081,DENSE,0.0
31081,31082,DENSE,0.0
31082,31083,DENSE,0.0
31083,31084,DENSE,0.0
31084,31085,DENSE,0.0
31085,31086,DENSE,0.0
31086,31087,DENSE,0.0
31087,31088,DENSE,0.0
31088,31089,DENSE,0.0
31089,31090,DENSE,0.0
31090,31091,DENSE,1.0
31091,31092,DENSE,1.0
31092,31093,SAND,1.0
31093,31094,SAND,1.0
31094,31095,SAND,1.0
31095,31096,DENSE,1.0
31096,31097,SAND,1.0
31097,31098,SAND,0.0
31098,31099,SAND,0.0
31099,31100,ARGILLIT,0.0
31100,31101,ARGILLIT,0.0
31101,31102,ARGILLIT,0.0
31102,31103,ARGILLIT,0.0
31103,31104,ARGILLIT,0.0
31104,31105,ARGILLIT,0.0
31105,31106,ARGILLIT,0.0
31106,31107,ARGILLIT,0.0
31107,31108,ARGILLIT,0.0
31108,31109,ARGILLIT,0.0
31109,31110,ARGILLIT,0.0
31110,31111,ARGILLIT,0.0
31111,31112,ARGILLIT,0.0
31112,31113,ARGILLIT,0.0
31113,31114,ARGILLIT,0.0
31114,31115,ARGILLIT,0.0
31115,31116,ARGILLIT,0.0
31116,31117,ARGILLIT,0.0
31117,31118,ARGILLIT,0.0
31118,31119,ARGILLIT,0.0
31119,31120,ARGILLIT,0.0
31120,31121,ARGILLIT,0.0
31121,31122,ARGILLIT,0.0
31122,31123,ARGILLIT,0.0
31123,31124,ARGILLIT,0.0
31124,31125,ARGILLIT,0.0
31125,31126,ARGILLIT,0.0
31126,31127,ARGILLIT,0.0
31127,31128,ARGILLIT,0.0
31128,31129,ARGILLIT,0.0
31129,31130,ARGILLIT,0.0
31130,31131,ARGILLIT,0.0
31131,31132,ARGILLIT,0.0
31132,31133,ARGILLIT,0.0
31133,31134,ARGILLIT,0.0
31134,31135,ARGILLIT,0.0
31135,31136,ARGILLIT,0.0
31136,31137,ARGILLIT,0.0
31137,31138,ARGILLIT,0.0
31138,31139,ARGILLIT,0.0
31139,31140,ARGILLIT,0.0
31140,31141,ARGILLIT,0.0
31141,31142,ARGILLIT,0.0
31142,31143,ARGILLIT,0.0
31143,31144,ARGILLIT,0.0
31144,31145,ARGILLIT,0.0
31145,31146,ARGILLIT,0.0
31146,31147,ARGILLIT,0.0
31147,31148,ARGILLIT,0.0
31148,31149,ARGILLIT,0.0
31149,31150,ARGILLIT,0.0
31150,31151,ARGILLIT,0.0
31151,31152,ARGILLIT,0.0
31152,31153,ARGILLIT,0.0
31153,31154,ARGILLIT,0.0
31154,31155,ARGILLIT,0.0
31155,31156,ARGILLIT,0.0
31156,31157,ARGILLIT,0.0
31157,31158,ARGILLIT,0.0
31158,31159,ARGILLIT,0.0
31159,31160,ARGILLIT,0.0
31160,31161,ARGILLIT,0.0
31161,31162,ARGILLIT,0.0
31162,31163,ARGILLIT,0.0
31163,31164,ARGILLIT,0.0
31164,31165,ARGILLIT,0.0
31165,31166,ARGILLIT,0.0
31166,31167,ARGILLIT,0.0
31167,31168,ARGILLIT,0.0
31168,31169,ARGILLIT,0.0
31169,31170,ARGILLIT,0.0
31170,31171,ARGILLIT,0.0
31171,31172,ARGILLIT,0.0
31172,31173,ARGILLIT,0.0
31173,31174,ARGILLIT,0.0
31174,31175,ARGILLIT,0.0
31175,31176,ARGILLIT,0.0
31176,31177,ARGILLIT,0.0
31177,31178,ARGILLIT,0.0
31178,31179,ARGILLIT,0.0
31179,31180,ARGILLIT,0.0
31180,31181,ARGILLIT,0.0
31181,31182,ARGILLIT,0.0
31182,31183,ARGILLIT,0.0
31183,31184,ARGILLIT,0.0
31184,31185,ARGILLIT,0.0
31185,31186,ARGILLIT,0.0
31186,31187,ARGILLIT,0.0
31187,31188,ARGILLIT,0.0
31188,31189,ARGILLIT,0.0
31189,31190,ARGILLIT,0.0
31190,31191,ARGILLIT,0.0
31191,31192,ARGILLIT,0.0
31192,31193,ARGILLIT,0.0
31193,31194,ARGILLIT,0.0
31194,31195,ARGILLIT,0.0
31195,31196,ARGILLIT,0.0
31196,31197,ARGILLIT,0.0
31197,31198,ARGILLIT,1.0
31198,31199,ARGILLIT,1.0
31199,31200,ARGILLIT,1.0
31200,31201,ARGILLIT,1.0
31201,31202,ARGILLIT,1.0
31202,31203,ARGILLIT,1.0
31203,31204,ARGILLIT,1.0
31204,31205,ARGILLIT,1.0
31205,31206,ARGILLIT,1.0
31206,31207,ARGILLIT,1.0
31207,31208,SAND,1.0
31208,31209,SAND,1.0
31209,31210,SAND,1.0
31210,31211,SAND,1.0
31211,31212,SAND,1.0
31212,31213,SAND,1.0
31213,31214,SAND,1.0
31214,31215,SAND,1.0
31215,31216,SAND,1.0
31216,31217,SAND,1.0
31217,31218,SAND,1.0
31218,31219,SAND,1.0
31219,31220,SAND,1.0
31220,31221,SAND,1.0
31221,31222,SAND,1.0
31222,31223,SAND,1.0
31223,31224,SAND,1.0
31224,31225,SAND,1.0
31225,31226,SAND,1.0
31226,31227,SAND,1.0
31227,31228,SAND,1.0
31228,31229,SAND,1.0
31229,31230,SAND,1.0
31230,31231,SAND,1.0
31231,31232,ARGILLIT,0.0
31232,31233,ARGILLIT,0.0
31233,31234,ARGILLIT,0.0
31234,31235,ARGILLIT,0.0
31235,31236,ARGILLIT,0.0
31236,31237,ARGILLIT,0.0
31237,31238,ARGILLIT,0.0
31238,31239,ARGILLIT,0.0
31239,31240,ARGILLIT,0.0
31240,31241,ARGILLIT,0.0
31241,31242,ARGILLIT,0.0
31242,31243,ARGILLIT,0.0
31243,31244,ARGILLIT,0.0
31244,31245,ALEVROLIT,0.0
31245,31246,ARGILLIT,0.0
31246,31247,ALEVROLIT,0.0
31247,31248,ARGILLIT,0.0
31248,31249,ALEVROLIT,0.0
31249,31250,ARGILLIT,0.0
31250,31251,ARGILLIT,0.0
31251,31252,ARGILLIT,0.0
31252,31253,ARGILLIT,0.0
31253,31254,ARGILLIT,0.0
31254,31255,ARGILLIT,0.0
31255,31256,ARGILLIT,0.0
31256,31257,ARGILLIT,0.0
31257,31258,ARGILLIT,0.0
31258,31259,ALEVROLIT,0.0
31259,31260,ALEVROLIT,0.0
31260,31261,ARGILLIT,0.0
31261,31262,ALEVROLIT,0.0
31262,31263,ALEVROLIT,0.0
31263,31264,ARGILLIT,0.0
31264,31265,ARGILLIT,0.0
31265,31266,ARGILLIT,0.0
31266,31267,ARGILLIT,0.0
31267,31268,ARGILLIT,0.0
31268,31269,ARGILLIT,0.0
31269,31270,ARGILLIT,0.0
31270,31271,ARGILLIT,0.0
31271,31272,ARGILLIT,0.0
31272,31273,ARGILLIT,0.0
31273,31274,ARGILLIT,0.0
31274,31275,ARGILLIT,0.0
31275,31276,ARGILLIT,0.0
31276,31277,ARGILLIT,0.0
31277,31278,ARGILLIT,0.0
31278,31279,ARGILLIT,0.0
31279,31280,ARGILLIT,0.0
31280,31281,ARGILLIT,0.0
31281,31282,ARGILLIT,0.0
31282,31283,ARGILLIT,0.0
31283,31284,ARGILLIT,0.0
31284,31285,ARGILLIT,0.0
31285,31286,ARGILLIT,0.0
31286,31287,ARGILLIT,0.0
31287,31288,ARGILLIT,0.0
31288,31289,ARGILLIT,0.0
31289,31290,ARGILLIT,0.0
31290,31291,ARGILLIT,0.0
31291,31292,ARGILLIT,0.0
31292,31293,ARGILLIT,0.0
31293,31294,ARGILLIT,0.0
31294,31295,ARGILLIT,0.0
31295,31296,ARGILLIT,0.0
31296,31297,ARGILLIT,0.0
31297,31298,ARGILLIT,0.0
31298,31299,ARGILLIT,0.0
31299,31300,ARGILLIT,0.0
31300,31301,ARGILLIT,0.0
31301,31302,ALEVROLIT,0.0
31302,31303,ARGILLIT,0.0
31303,31304,ARGILLIT,0.0
31304,31305,ARGILLIT,0.0
31305,31306,ARGILLIT,0.0
31306,31307,ARGILLIT,0.0
31307,31308,ARGILLIT,0.0
31308,31309,ARGILLIT,0.0
31309,31310,ARGILLIT,0.0
31310,31311,ARGILLIT,0.0
31311,31312,ARGILLIT,0.0
31312,31313,ARGILLIT,0.0
31313,31314,ARGILLIT,0.0
31314,31315,ARGILLIT,0.0
31315,31316,ARGILLIT,0.0
31316,31317,ARGILLIT,0.0
31317,31318,ARGILLIT,0.0
31318,31319,ARGILLIT,0.0
31319,31320,ALEVROLIT,0.0
31320,31321,ALEVROLIT,0.0
31321,31322,SAND,0.0
31322,31323,SAND,0.0
31323,31324,ALEVROLIT,0.0
31324,31325,ALEVROLIT,0.0
31325,31326,ARGILLIT,0.0
31326,31327,ARGILLIT,0.0
31327,31328,ARGILLIT,0.0
31328,31329,ARGILLIT,0.0
31329,31330,ARGILLIT,0.0
31330,31331,ARGILLIT,0.0
31331,31332,ARGILLIT,0.0
31332,31333,ARGILLIT,0.0
31333,31334,ARGILLIT,0.0
31334,31335,ARGILLIT,0.0
31335,31336,ARGILLIT,0.0
31336,31337,ARGILLIT,0.0
31337,31338,ARGILLIT,0.0
31338,31339,ARGILLIT,0.0
31339,31340,ARGILLIT,0.0
31340,31341,ARGILLIT,0.0
31341,31342,ARGILLIT,0.0
31342,31343,ARGILLIT,0.0
31343,31344,ARGILLIT,0.0
31344,31345,ARGILLIT,0.0
31345,31346,ARGILLIT,0.0
31346,31347,ARGILLIT,0.0
31347,31348,ARGILLIT,0.0
31348,31349,ARGILLIT,0.0
31349,31350,ARGILLIT,0.0
31350,31351,ARGILLIT,0.0
31351,31352,ARGILLIT,0.0
31352,31353,ARGILLIT,0.0
31353,31354,ARGILLIT,0.0
